id,budget,popularity,runtime,month,day,year
4593,-0.5949008111544318,0.101618,107.0,10,8,1999
4594,-0.28863218816739367,6.773407,95.0,7,14,1982
4595,1.9609515027993467,13.26958,88.0,6,26,2012
4596,3.4516394907893555,11.481921,91.0,5,25,2011
4597,-0.532562949838486,9.730217,116.0,12,17,1957
4598,1.283366053712979,9.668761,164.0,12,22,2005
4599,-0.5450088393673044,11.064858,103.0,4,10,1952
4600,-0.6138732037288501,3.018747,88.0,1,1,1983
4601,0.3347464249920645,6.426438,114.0,11,6,2002
4602,-0.5054595318750313,12.187189,92.0,5,13,2016
4603,-0.12601168038666546,5.226389,92.0,2,6,2004
4604,-0.34283902409430306,6.113646,101.0,10,1,1992
4605,1.6899173231647995,11.744242,83.0,9,29,2006
4606,1.1749523818591603,12.311615,121.0,6,19,1998
4607,-0.34283902409430306,11.194448,103.0,10,21,1983
4608,-0.6138732037288501,7.289967,149.0,10,22,2009
4609,-0.23442535224048427,5.594987,86.0,2,2,2001
4610,1.4188831435302525,14.656875,116.0,8,13,2015
4611,-0.5190112408567586,26.972326,97.0,2,21,2013
4612,-0.34283902409430306,10.222076,89.0,1,15,1992
4613,-0.20732193427702958,6.133697,82.0,3,1,1985
4614,-0.6138732037288501,11.394307,107.0,6,19,1987
4615,-0.5461146588202134,5.352165,92.0,8,30,1967
4616,-0.5596663678019407,0.995285,85.0,1,21,2010
4617,0.19922933517479094,9.104543,97.0,4,22,2016
4618,-0.6138732037288501,1.391176,123.0,11,25,2011
4619,-0.5596663678019407,10.135111,102.0,8,15,1946
4620,-0.5935456402562591,1.908761,160.0,12,19,2013
4621,0.5244703507362474,20.903362,108.0,11,26,2014
4622,-0.6138732037288501,12.877291,102.0,12,18,1987
4623,-0.4881463292380818,5.781236,106.0,5,23,1973
4624,-0.6138723906263112,0.83333,100.0,7,17,1992
4625,-0.45152373012775643,8.615159,145.0,6,6,2012
4626,-0.5596663678019407,9.387212,104.0,10,6,2005
4627,-0.5379836334311769,7.909022,88.0,5,13,1988
4628,-0.6138732037288501,11.047948,92.0,1,24,2011
4629,-0.6138732037288501,1.416498,86.0,7,14,1987
4630,-0.578638760376359,11.582419,102.0,3,4,1988
4631,-0.261528770203939,3.14419,71.0,6,18,1993
4632,-0.5190112408567586,5.600277,101.0,9,12,2009
4633,-0.6138732037288501,0.2815,107.6222121074192,11,3,1978
4634,-0.6138732037288501,0.904932,125.0,7,29,2011
4635,-0.6138732037288501,3.367592,81.0,4,17,2015
4636,0.11791908128442684,10.076901,133.0,6,17,1980
4637,-0.6138732037288501,1.511044,109.0,1,13,1989
4638,-0.5190112408567586,8.340757,107.0,9,28,2011
4639,-0.5867697857653954,0.075176,106.0,5,19,2008
4640,-0.18021851631357488,10.070988,94.0,6,16,2000
4641,-0.3157356061308484,1.3666,150.0,5,25,2007
4642,-0.532562949838486,5.712291,92.0,5,22,1987
4643,1.6899173231647995,4.917863,95.0,3,14,2002
4644,-0.5054595318750313,3.496577,119.0,11,18,2011
4645,-0.6138596520198684,1.398756,126.0,2,3,2016
4646,6.026464197317552,31.626013,136.0,12,15,2015
4647,-0.6138732037288501,2.430068,92.0,9,16,1983
4648,-0.6138732037288501,2.969857,117.0,5,1,1978
4649,0.6328840225900662,8.808497,111.0,11,21,1996
4650,0.06371224535751743,12.834276,114.0,7,7,1989
4651,-0.12601168038666546,17.367336,103.0,5,12,1989
4652,1.554400233347526,36.631519,96.0,6,15,2017
4653,-0.6138732037288501,0.826372,82.0,5,15,1994
4654,0.22633275313824563,11.316988,96.0,4,9,2004
4655,0.7412976944438849,12.715571,107.0,4,5,2007
4656,-0.5461146588202134,8.026112,100.0,9,9,1989
4657,-0.6138732037288501,11.397245,95.0,11,7,2012
4658,-0.532562949838486,12.842165,129.0,12,5,1973
4659,-0.6138732037288501,3.933132,134.0,9,3,2000
4660,-0.6095366568546974,10.357064,85.0,3,23,2007
4661,-0.5596663678019407,10.113807,82.0,4,11,1986
4662,-0.6138732037288501,5.606454,103.0,9,14,2005
4663,-0.6138732037288501,10.107454,103.0,7,28,1998
4664,-0.5596663678019407,5.609399,85.0,8,13,1953
4665,-0.07490677643883753,6.118228,109.0,3,12,1993
4666,-0.07180484445975607,11.107148,84.0,1,5,2007
4667,0.3347464249920645,20.02976,91.0,11,28,2016
4668,-0.6138732037288501,1.049308,101.0,11,11,1964
4669,-0.6138732037288501,8.73819,106.0,11,29,2012
4670,-0.28863218816739367,13.00941,97.0,2,15,2010
4671,-0.5732180767836681,8.923953,90.0,11,4,1983
4672,-0.6138732037288501,2.540221,97.0,9,11,2012
4673,-0.34283902409430306,2.532958,142.0,11,13,2008
4674,-0.5117262486594515,2.090588,107.0,5,17,1950
4675,-0.3970458600212125,5.276685,129.0,9,5,2011
4676,-0.6138732037288501,4.60692,93.0,10,2,1968
4677,-0.6138732037288501,0.262384,80.0,10,21,2005
4678,-0.3970458600212125,4.125182,99.0,5,21,2003
4679,-0.6138732037288501,0.655056,93.0,9,30,2007
4680,-0.6138732037288501,4.257785,101.0,2,27,2015
4681,-0.23442535224048427,6.891823,87.0,10,25,2012
4682,-0.6138732037288501,2.660367,98.0,10,7,1977
4683,-0.6138732037288501,1.09014,123.0,12,17,1993
4684,-0.6138732037288501,4.494988,118.0,9,12,2013
4685,-0.07180484445975607,10.163764,96.0,2,8,2007
4686,-0.4241492779846672,3.10924,96.0,8,16,1999
4687,-0.532562949838486,9.196678,97.0,6,24,2016
4688,1.6086070692744354,8.41311,123.0,11,17,2000
4689,-0.6138732037288501,6.733237,91.0,2,28,2008
4690,-0.6138732037288501,8.900994,85.0,5,2,1986
4691,-0.3699424420577578,9.954095,104.0,9,13,2009
4692,-0.6138732037288501,7.772822,94.0,6,22,1990
4693,-0.6070973492379864,9.887355,88.0,12,26,1950
4694,-0.6138732037288501,5.731132,124.0,5,1,2007
4695,-0.23442535224048427,8.559189,86.0,2,1,2002
4696,-0.6138732037288501,10.931683,95.0,12,10,1993
4697,0.8768147842611584,6.96675,118.0,12,10,2003
4698,-0.6138732037288501,2.995373,102.0,10,9,1991
4699,-0.23442535224048427,1.820419,99.0,9,8,1995
4700,1.554400233347526,9.265322,104.0,12,10,2008
4701,2.0964685926166204,12.536621,107.0,8,6,2010
4702,-0.5054595318750313,9.921433,96.0,9,9,2011
4703,-0.6070973492379864,12.311564,113.0,4,4,1997
4704,-0.3238666315198848,11.776326,114.0,6,4,1982
4705,-0.20732193427702958,11.573562,154.0,12,18,1985
4706,0.38895326091897386,8.636052,94.0,7,16,2010
4707,-0.18021851631357488,1.054438,97.0,5,23,2004
4708,-0.4512526959481219,5.763954,100.0,12,15,1989
4709,-0.6138610071907665,0.29962,91.0,8,27,1997
4710,3.4516394907893555,10.665859,113.0,5,8,2012
4711,-0.47835611391157656,11.127162,107.0,9,9,2014
4712,-0.5935456402562591,2.6982,108.0,11,25,2005
4713,2.3675027722511675,11.869347,125.0,12,9,2004
4714,-0.261528770203939,1.316741,90.0,9,3,1993
4715,-0.6138732037288501,0.601936,89.0,5,22,2002
4716,-0.6138732037288501,4.976918,96.0,10,25,2009
4717,-0.30218389714912103,6.67905,93.0,1,17,2008
4718,-0.47835611391157656,9.336019,100.0,9,4,2014
4719,0.6057806046266114,14.386089,89.0,4,11,1997
4720,-0.6138732037288501,8.733961,90.0,9,3,1993
4721,-0.42685961978101267,0.659046,115.0,7,14,1971
4722,0.11791908128442684,10.860952,104.0,12,1,2004
4723,-0.6003214947471227,5.305905,85.0,7,9,2010
4724,1.283366053712979,9.809585,139.0,8,9,1989
4725,-0.47835611391157656,5.394112,119.0,10,22,2015
4726,-0.6138732037288501,3.190592,96.0,3,27,1992
4727,-0.5596663678019407,7.965003,88.0,2,20,1982
4728,-0.28863218816739367,11.556057,112.0,2,9,2006
4729,0.7412976944438849,9.806904,121.0,3,19,2009
4730,-0.6138732037288501,0.914404,84.0,1,14,2002
4731,-0.34283902409430306,8.736538,134.0,6,3,1992
4732,2.1777788465069845,23.186667,155.0,5,1,2000
4733,-0.6138732037288501,1.369728,85.0,1,2,2003
4734,2.3675027722511675,15.960788,165.0,6,28,2000
4735,0.14502249924788155,7.482959,90.0,4,22,2014
4736,-0.6138732037288501,6.291512,119.0,10,19,1979
4737,0.03660882739406274,7.531668,87.0,7,14,1999
4738,-0.6138732037288501,1.857632,91.0,8,14,1992
4739,0.19922933517479094,14.013413,104.0,6,3,2015
4740,6.433015466769373,14.684761,100.0,11,24,2010
4741,-0.6138732037288501,1.550254,102.0,4,10,2010
4742,0.7412976944438849,10.155109,100.0,2,6,2016
4743,-0.6138732037288501,0.146422,113.0,9,13,2009
4744,-0.6138732037288501,2.025477,79.0,4,22,2012
4745,1.554400233347526,21.893532,102.0,5,25,2011
4746,0.06371224535751743,9.208831,110.0,3,12,1999
4747,-0.5461146588202134,6.066618,98.0,10,22,1982
4748,0.19922933517479094,9.111782,107.0,8,4,2010
4749,-0.18021851631357488,1.835663,102.0,4,29,1988
4750,-0.6138732037288501,13.305596,85.0,7,25,2013
4751,-0.28863218816739367,17.085145,118.0,11,24,2016
4752,-0.6138732037288501,9.384244,94.0,2,23,2012
4753,-0.4919078228933039,5.395103,113.0,5,28,1980
4754,4.806810388962091,19.083344,124.0,4,28,2010
4755,-0.6138732037288501,8.991304,115.0,8,17,1984
4756,-0.15311509835012016,8.619068,86.0,8,5,1998
4757,1.8796412489089827,8.980941,107.0,8,9,2008
4758,0.6057806046266114,15.650836,100.0,7,30,2000
4759,4.129224939875723,16.885184,135.0,7,28,1995
4760,-0.6138732037288501,0.096403,100.0,2,6,1987
4761,-0.3970458600212125,5.397604,116.0,7,6,2006
4762,-0.6138732037288501,2.705804,108.0,4,18,1997
4763,-0.6138732037288501,1.409435,87.0,6,12,2009
4764,3.4516394907893555,15.687983,126.0,5,3,2006
4765,-0.47835611391157656,6.69473,100.0,9,15,1989
4766,1.0394352920418868,14.246918,124.0,3,22,2007
4767,0.06371224535751743,7.594334,154.0,10,20,2010
4768,0.19922933517479094,9.382577,86.0,4,29,2011
4769,-0.20732193427702958,9.974312,106.0,9,30,1983
4770,1.012331874078432,7.046753,107.0,6,27,1990
4771,-0.18021851631357488,20.477329,110.0,9,14,1994
4772,-0.4512526959481219,7.96433,99.0,8,27,1993
4773,-0.20732193427702958,3.799983,81.0,9,18,1987
4774,-0.6138732037288501,5.692818,116.0,10,11,1981
4775,-0.6138732037288501,0.886134,102.0,10,18,1996
4776,-0.5644595530619417,1.12908,137.0,1,1,2005
4777,2.3675027722511675,15.724373,120.0,6,7,2005
4778,0.19922933517479094,11.093737,136.0,1,14,2005
4779,-0.6138732037288501,5.839324,123.0,6,28,2013
4780,0.8768147842611584,20.981716,117.0,12,14,2006
4781,-0.6138732037288501,0.89682,100.0,5,16,2009
4782,0.280539589065155,5.278672,100.0,10,28,2009
4783,-0.3157356061308484,3.966066,90.0,3,16,2007
4784,-0.3780734674467942,4.397712,109.0,4,11,1986
4785,-0.3157356061308484,8.720309,114.0,5,8,2014
4786,0.19922933517479094,15.106676,111.0,4,17,2008
4787,0.3347464249920645,12.265867,119.0,12,19,2008
4788,-0.34283902409430306,24.553725,105.0,6,16,2017
4789,-0.5127639030161824,5.311336,112.0,9,11,2012
4790,0.009505409430608035,13.829515,126.0,12,18,2013
4791,-0.6138732037288501,14.623692,112.0,6,10,2014
4792,-0.6138732037288501,4.402396,117.0,1,1,1980
4793,-0.5027491900786858,10.574039,103.0,1,14,1981
4794,-0.6138732037288501,2.871986,131.0,4,25,2013
4795,-0.6138732037288501,12.938085,100.0,9,25,2014
4796,-0.532562949838486,2.560454,125.0,8,6,1964
4797,6.161981287134825,26.058586,131.0,5,15,2014
4798,0.06371224535751743,11.267467,133.0,12,11,1988
4799,-0.6138732037288501,14.503963,125.0,6,20,1980
4800,-0.261528770203939,8.345784,96.0,8,11,1999
4801,-0.5732180767836681,2.713961,97.0,4,27,2009
4802,-0.20732193427702958,5.833133,120.0,4,27,2000
4803,-0.5925516224024494,4.337545,85.0,4,10,1997
4804,-0.6138732037288501,5.96903,108.0,12,20,2011
4805,-0.6138732037288501,3.089226,90.0,5,6,2011
4806,-0.5867697857653954,7.554807,88.0,12,1,2000
4807,-0.6138732037288501,0.651512,114.0,6,27,2014
4808,-0.6138732037288501,6.183418,105.0,9,1,2010
4809,0.470263514809338,10.586815,135.0,9,7,2003
4810,-0.6138732037288501,0.398924,90.0,5,12,1995
4811,-0.6138732037288501,5.624953,91.0,3,21,1986
4812,0.7412976944438849,8.10609,113.0,4,4,2012
4813,0.25343617110170036,12.358786,93.0,6,22,1989
4814,-0.6138732037288501,2.003868,91.0,10,3,1985
4815,-0.4105975690029398,10.703677,99.0,12,13,1989
4816,-0.38349415103948514,12.979446,97.0,3,8,1991
4817,-0.486487139300613,2.925476,166.0,1,12,2007
4818,0.7412976944438849,3.826503,92.0,3,26,1999
4819,-0.5732180767836681,3.106495,124.0,8,27,2004
4820,0.6057806046266114,5.20735,139.0,10,4,2007
4821,-0.6138732037288501,1.484908,155.0,9,13,2001
4822,-0.6138732037288501,0.867512,116.0,8,7,2013
4823,-0.6138732037288501,10.158324,102.0,4,15,1988
4824,-0.20732193427702958,11.258181,120.0,5,12,2008
4825,-0.32928731511257575,19.358546,115.0,4,3,1982
4826,-0.6138732037288501,8.832903,107.0,9,1,2010
4827,0.3347464249920645,7.681383,123.0,8,20,2010
4828,-0.0961979206268653,6.681211,109.0,2,11,2011
4829,-0.07180484445975607,9.51795,106.0,1,17,2005
4830,-0.48106645570792206,14.876086,138.0,5,22,2014
4831,-0.15311509835012016,6.102021,123.0,11,15,2013
4832,-0.20732193427702958,0.758985,150.0,10,2,2008
4833,-0.5629186153370475,5.549621,106.0,12,16,1987
4834,-0.6138732037288501,12.430158,98.0,7,15,2006
4835,-0.5352732916348315,14.436858,74.0,3,4,1950
4836,-0.6138732037288501,7.332279,95.0,3,7,2001
4837,1.012331874078432,16.418133,100.0,2,6,2014
4838,-0.23442535224048427,8.80338,149.0,9,16,1981
4839,-0.6138730140049243,0.265854,82.0,8,9,2009
4840,3.3161224009720818,14.696548,95.0,1,23,2016
4841,-0.6138732037288501,0.295987,100.0,11,3,2001
4842,0.7412976944438849,10.409049,105.0,4,3,2012
4843,1.283366053712979,10.031817,139.0,9,28,2006
4844,-0.5596663678019407,1.7442,108.0,5,16,1997
4845,-0.3157356061308484,5.868677,97.0,3,9,1994
4846,-0.6138732037288501,1.721489,130.0,5,1,1983
4847,1.5815036513109808,28.224212,130.0,1,29,2015
4848,-0.23442535224048427,7.469056,159.0,12,14,1974
4849,1.554400233347526,15.793477,110.0,5,22,1996
4850,-0.6138732037288501,7.207325,126.0,9,9,1992
4851,-0.6138732037288501,0.154868,102.0,9,3,2008
4852,-0.5732180767836681,9.981121,101.0,9,10,2012
4853,0.6599874405535209,11.817059,156.0,9,11,2009
4854,-0.6138732037288501,12.373613,112.0,8,23,1987
4855,0.470263514809338,7.163099,113.0,4,30,2005
4856,-0.6138732037288501,6.882529,97.0,5,18,1990
4857,-0.15311509835012016,6.097499,113.0,3,21,2014
4858,0.17212591721133624,5.311245,131.0,1,20,2011
4859,-0.6138732037288501,12.270513,120.0,9,24,2008
4860,4.806810388962091,13.985631,114.0,6,16,2011
4861,1.1478489638957055,10.680331,149.0,11,9,2012
4862,0.06371224535751743,23.433511,84.0,11,13,1991
4863,0.9798077725222863,19.228561,133.0,12,11,2014
4864,0.41605667888242853,6.681287,114.0,5,24,2002
4865,-0.12601168038666546,6.696292,95.0,3,27,1987
4866,-0.6138732037288501,7.108331,91.0,10,21,1983
4867,0.8090562393525217,13.691781,127.0,3,9,2001
4868,-0.5867697857653954,6.415898,106.0,4,30,2007
4869,-0.5461146588202134,0.870645,104.0,12,6,2002
4870,-0.5217215826531041,6.727804,88.0,7,9,2009
4871,-0.4512526959481219,9.7866,99.0,4,23,1998
4872,-0.6138732037288501,1.578537,105.0,3,28,2003
4873,-0.5190112408567586,6.804406,97.0,2,8,2008
4874,0.41605667888242853,10.788263,112.0,1,14,2016
4875,-0.6138732037288501,5.786435,116.0,7,17,1981
4876,0.25343617110170036,5.290831,108.0,12,8,2006
4877,-0.12601168038666546,8.353739,106.0,1,20,2004
4878,-0.6138732037288501,14.998954,85.0,6,26,2015
4879,-0.07180484445975607,7.895442,96.0,8,1,2015
4880,-0.20732193427702958,2.847277,125.0,3,7,1980
4881,-0.6138732037288501,3.186891,102.0,8,23,1996
4882,-0.07180484445975607,3.010088,121.0,12,30,1998
4883,0.06371224535751743,11.061894,132.0,8,16,2013
4884,1.012331874078432,9.562953,89.0,8,13,1998
4885,-0.6138732037288501,11.26248,112.0,9,7,2012
4886,-0.3699424420577578,8.387026,116.0,8,1,1991
4887,-0.6138732037288501,3.263681,93.0,10,18,1996
4888,-0.6138732037288501,10.00161,104.0,9,9,2011
4889,-0.6138732037288501,3.676921,88.0,4,12,1995
4890,0.1856776261930636,12.297305,129.0,12,29,1995
4891,-0.6138732037288501,2.64619,123.0,5,20,2015
4892,-0.34283902409430306,1.634827,87.0,3,15,1991
4893,-0.04470142649630137,14.488111,122.0,9,8,2012
4894,-0.4919078228933039,3.376147,126.0,1,22,2016
4895,-0.6138732037288501,5.97966,118.0,8,7,2012
4896,-0.5881249566635681,19.931606,110.0,10,4,1962
4897,-0.4241492779846672,1.011029,103.0,2,4,2010
4898,1.012331874078432,11.542926,90.0,7,8,2008
4899,-0.07180484445975607,183.870374,101.0,10,22,2014
4900,1.8796412489089827,9.774985,98.0,11,2,2000
4901,-0.07180484445975607,10.027137,124.0,3,23,2007
4902,-0.6070973492379864,8.002786,90.0,10,28,2011
4903,-0.6138727971775807,6.792607,110.0,8,7,2013
4904,2.55722669799535,12.758942,109.0,6,15,2010
4905,-0.3970458600212125,10.289628,104.0,9,7,2013
4906,-0.6138732037288501,0.816803,95.0,2,11,2011
4907,6.161981287134825,23.300362,146.0,10,17,2010
4908,-0.16666680733184752,7.35578,93.0,4,29,2016
4909,0.3347464249920645,10.40191,95.0,4,30,2010
4910,-0.4241492779846672,10.812275,82.0,6,17,1982
4911,-0.43770098696639453,6.074832,95.0,8,13,1999
4912,0.19922933517479094,12.17886,92.0,3,20,2010
4913,-0.5054595318750313,6.865513,110.0,12,21,1988
4914,0.22633275313824563,10.813579,74.0,11,18,1988
4915,0.19922933517479094,11.096655,87.0,3,3,2006
4916,-0.6138732037288501,8.539083,122.0,10,4,1979
4917,-0.3699424420577578,4.854551,100.0,3,24,2006
4918,1.012331874078432,11.805233,92.0,12,13,2007
4919,-0.18021851631357488,8.307719,113.0,3,12,2010
4920,-0.23442535224048427,9.970485,103.0,1,31,1986
4921,0.470263514809338,10.771255,102.0,1,12,2010
4922,-0.6138732037288501,8.482834,103.0,7,12,1995
4923,-0.6138732037288501,7.350821,88.0,10,10,2014
4924,0.3347464249920645,11.654958,92.0,1,22,2009
4925,1.283366053712979,11.132411,118.0,1,24,2014
4926,-0.6138732037288501,2.45174,76.0,11,22,2011
4927,-0.47835611391157656,10.846585,93.0,8,14,2014
4928,-0.4512526959481219,7.714094,96.0,5,18,2001
4929,-0.6138732037288501,14.788837,88.0,8,25,2014
4930,-0.6138732037288501,9.071509,96.0,10,2,1987
4931,-0.15853578194281112,5.108321,122.0,8,30,2006
4932,-0.6138732037288501,3.553746,99.0,1,1,1997
4933,0.3347464249920645,9.918312,126.0,5,1,1988
4934,-0.6138732037288501,0.657274,97.0,7,1,1980
4935,3.4516394907893555,32.790475,124.0,6,9,2015
4936,-0.6138732037288501,6.624498,105.0,2,27,2009
4937,-0.6138732037288501,2.815898,90.0,8,28,2013
4938,-0.6138732037288501,10.809693,110.0,9,14,1990
4939,-0.6138732037288501,3.534494,105.0,2,10,2013
4940,-0.6138732037288501,6.976514,109.0,3,20,2014
4941,0.5515737686997021,0.987196,119.0,9,23,1992
4942,-0.6138732037288501,4.088346,92.0,12,25,2008
4943,0.11791908128442684,13.787108,82.0,7,15,1999
4944,0.19922933517479094,10.326213,129.0,4,3,1996
4945,-0.6138732037288501,5.462645,95.0,7,10,2005
4946,-0.5596663678019407,7.27941,100.0,6,11,2010
4947,-0.5921904693580864,0.577976,85.0,3,12,1982
4948,-0.6138732037288501,5.507134,94.0,1,5,2007
4949,-0.28863218816739367,11.52128,90.0,3,2,2012
4950,-0.11245997140493812,9.220346,118.0,5,22,1998
4951,0.03660882739406274,5.951077,135.0,5,28,1995
4952,-0.12601168038666546,6.375447,120.0,9,20,2007
4953,0.41605667888242853,9.596377,119.0,9,2,2013
4954,-0.04470142649630137,7.440511,145.0,9,1,2006
4955,-0.6138732037288501,4.370812,97.0,9,24,1998
4956,-0.6138732037288501,9.44394,90.0,1,18,2014
4957,-0.23442535224048427,10.279685,89.0,8,6,2010
4958,-0.4512526959481219,4.038283,107.0,6,8,1991
4959,-0.22900466864779334,4.568999,139.0,5,16,2005
4960,-0.45287890102592915,3.372144,117.0,3,28,2008
4961,1.1478489638957055,9.415817,92.0,1,22,2014
4962,-0.6138732037288501,4.649104,94.0,4,28,1989
4963,0.19922933517479094,0.595196,131.0,10,9,2013
4964,-0.6138732037288501,13.517632,104.0,10,23,2013
4965,-0.6138732037288501,0.238166,125.0,12,12,2003
4966,-0.3157356061308484,1.305774,82.0,9,4,1992
4967,0.17212591721133624,9.304144,103.0,9,10,1999
4968,0.11791908128442684,4.646132,102.0,9,15,1995
4969,-0.6138732037288501,0.002354,96.0,1,1,2002
4970,-0.6138732037288501,1.511388,105.0,5,14,1997
4971,0.6057806046266114,8.295437,98.0,1,21,1994
4972,-0.5054595318750313,13.504065,105.0,3,18,2011
4973,-0.6102684491397106,13.233136,93.0,11,24,1948
4974,0.9581250381515226,9.37102,114.0,3,24,2008
4975,-0.6138732037288501,6.411695,114.0,9,5,2003
4976,-0.601743773708173,3.993759,101.0,5,8,2015
4977,0.19922933517479094,8.524956,113.0,3,17,2000
4978,-0.6138732037288501,1.267946,107.0,6,1,1979
4979,-0.532562949838486,10.926038,86.0,5,6,2011
4980,-0.07180484445975607,11.024334,118.0,10,15,2014
4981,-0.6138732037288501,9.3002,119.0,5,19,2004
4982,0.470263514809338,14.228963,121.0,8,19,1994
4983,-0.6138731224185963,3.308503,87.0,2,14,2010
4984,-0.26694945379662993,10.684806,140.0,5,17,2000
4985,2.0964685926166204,19.785025,165.0,12,25,2012
4986,-0.6065552808787174,3.481988,79.0,6,21,1960
4987,-0.6138732037288501,3.855934,152.0,5,16,2008
4988,-0.5244319244494496,0.975857,105.0,7,27,2004
4989,-0.07180484445975607,5.745206,94.0,10,10,2012
4990,-0.6138732037288501,2.24163,119.0,5,24,2012
4991,-0.47835611391157656,8.062123,104.0,10,23,2003
4992,1.7712275770551635,15.66148,118.0,8,26,2005
4993,-0.6138732037288501,9.491888,120.0,4,21,2012
4994,0.6057806046266114,11.101549,99.0,1,11,2007
4995,-0.6138732037288501,1.736532,90.0,4,3,2009
4996,-0.28863218816739367,8.134524,114.0,9,9,2000
4997,-0.07180484445975607,11.967379,92.0,6,18,2004
4998,-0.5190112408567586,8.592792,134.0,12,14,1967
4999,0.3347464249920645,9.392508,101.0,5,8,2003
5000,1.8254344129820732,8.907829,158.0,12,14,2011
5001,1.8254344129820732,15.68604,128.0,12,23,2009
5002,0.7955045303707944,19.833077,141.0,12,25,2002
5003,-0.4241492779846672,9.773768,121.0,7,5,1973
5004,-0.20732193427702958,5.858803,104.0,10,21,2010
5005,-0.34283902409430306,8.559088,130.0,11,12,1999
5006,4.129224939875723,14.88937,119.0,12,6,2013
5007,-0.15311509835012016,6.567794,88.0,12,10,1999
5008,3.3161224009720818,14.250227,112.0,7,1,2008
5009,-0.46480440492984926,9.91087,105.0,4,19,1973
5010,-0.47293543031888563,3.571376,102.0,1,7,2016
