id,budget,popularity,runtime,month,day,year
4310,0.0,0.6656351722059324,102.0,2,18,1983
4311,0.0,0.5859950609377691,113.0,1,22,1993
4312,16.454567959008102,2.3851343796489846,112.0,10,13,1994
4313,16.705882371415992,3.0398245628263876,115.0,6,12,1981
4314,0.0,1.8723833925784161,114.0,8,16,1985
4315,17.622173069956816,2.7753009159151123,120.0,8,21,1998
4316,18.400478046838927,2.887348135798974,130.0,4,28,2001
4317,0.0,0.629979985391632,101.0,3,28,1991
4318,16.52356082573315,2.3183905264582907,104.0,8,15,1997
4319,0.0,0.5971763325624434,87.0,11,22,2012
4320,0.0,2.578992216423248,102.0,6,7,2010
4321,17.281246492014,2.063826890058453,102.0,9,1,2010
4322,15.424948670398354,1.1070780196982752,89.0,12,12,2010
4323,15.424948670398354,1.0079206934296916,139.0,12,25,1959
4324,0.0,2.502999155528784,97.0,1,16,2009
4325,12.765691290604371,1.7608730227234295,86.0,1,25,1963
4326,0.0,2.243788561701443,107.0,4,18,1997
4327,16.906553056777135,2.8640606932630033,139.0,8,29,2003
4328,0.0,2.4907966860839674,86.0,8,7,2015
4329,0.0,0.15514989473144428,127.0,1,1,2009
4330,18.980296537602072,3.812232923831934,126.0,4,27,2017
4331,16.489659276356317,2.547416630452874,120.0,10,31,1996
4332,17.370858648025116,2.17723386568662,118.0,9,9,2006
4333,0.0,1.7349880393236927,98.0,4,8,2005
4334,17.72753358339242,2.747987452352538,115.0,4,24,2008
4335,17.216707972959764,2.5025592550240066,87.0,11,14,2004
4336,17.034386422832473,2.152004848237393,98.0,3,31,1995
4337,0.0,0.7643630460305241,85.0,9,20,2002
4338,18.420680753952364,2.7787639909593436,106.0,6,11,2009
4339,17.553180200057167,2.5033239224986565,145.0,10,13,1995
4340,15.894952224644102,2.236002884950292,80.0,6,11,2003
4341,15.068273812173887,2.2291415462147364,129.0,10,3,1991
4342,16.042556901885135,1.6501480927033751,105.0,10,3,2014
4343,16.454567959008102,2.0760105375107716,109.0,7,23,1993
4344,14.845130332288226,0.40701457373272587,95.0,7,16,2015
4345,0.0,0.6707860230148531,105.0,12,30,1968
4346,17.370858648025116,2.1101624111780537,106.0,8,14,2013
4347,17.216707972959764,2.271972162354332,144.0,11,10,1993
4348,0.0,1.0338806822241038,98.0,6,10,2005
4349,18.17221939747438,2.7351503847109186,95.0,9,26,2013
4350,14.151983508870947,1.4670661875371271,134.0,7,2,1941
4351,17.50439003707821,3.348875347777219,97.0,7,17,2014
4352,12.206077645517674,1.044070917969721,66.0,2,9,1933
4353,17.6441519761925,2.719278922386803,161.0,12,22,2016
4354,16.951004817371683,2.0300485458439015,141.0,9,1,2004
4355,16.213405921671733,2.340546937181107,119.0,7,27,2006
4356,0.0,2.267855543450306,95.0,10,14,2016
4357,16.454567959008102,3.484187740739627,113.0,11,14,2014
4358,15.978833698567334,1.8789591201597005,105.0,3,17,2010
4359,15.424948670398354,2.5573314144758417,90.0,9,15,2016
4360,17.370858648025116,2.2034292882437185,103.0,1,26,2001
4361,17.974393656948944,2.0878562881860248,98.0,8,31,2006
4362,13.66932920519293,1.6986083735897923,123.0,8,28,1936
4363,17.370858648025116,2.2445579136513136,101.0,2,10,2002
4364,17.147715103853763,2.5892557791671056,137.0,5,11,1984
4365,0.0,1.3149651016887096,107.0,5,6,1994
4366,16.52356082573315,2.4364520418132907,121.0,7,25,2014
4367,16.056220353623207,2.6579172858458944,163.0,11,7,1963
4368,17.50439003707821,2.736333821713103,119.0,2,11,2000
4369,16.454567959008102,1.9555382214824473,106.0,2,18,2005
4370,17.50439003707821,2.1239722902616274,98.0,12,24,2003
4371,14.8368821263897,3.1383133688155396,102.0,8,15,1939
4372,16.705882371415992,1.9600132314261705,116.0,12,26,2013
4373,0.0,2.3790720402839627,105.0,8,25,2006
4374,15.687312888712007,2.4916549122931486,131.0,3,12,1971
4375,0.0,1.2976740541326377,101.0,3,6,1992
4376,0.0,0.00356164978855359,81.0,4,7,2006
4377,0.0,2.0661797414591425,128.0,2,20,2015
4378,11.350418300109132,2.804959888890118,83.0,10,1,1974
4379,17.78580249038432,2.870115024175935,109.0,10,15,2009
4380,17.073607134447293,2.660937698870682,121.0,7,31,1998
4381,17.909855136853043,2.1368554853692516,140.0,5,22,1992
4382,18.8906843794481,0.9774373821159208,130.0,5,6,2013
4383,18.5159909328476,2.6027122777817677,114.0,10,23,2013
4384,16.52356082573315,2.00134269348669,80.0,12,16,2005
4385,0.0,0.565051274590905,124.0,8,4,2004
4386,18.17221939747438,1.37830175517215,124.0,9,29,2002
4387,16.213405921671733,2.9102230768173456,90.0,10,22,2009
4388,16.257857680289998,2.630973817314374,114.0,10,4,2012
4389,18.420680753952364,2.5875666473269456,78.0,12,9,2000
4390,13.615129709381346,1.684097418179491,152.0,9,30,2005
4391,13.469498562193795,0.9863077187758519,90.0,2,16,2017
4392,18.064005814299346,2.364726681281877,107.0,9,17,2004
4393,15.501909696719672,2.811809856066051,150.0,6,15,1967
4394,16.811242881518265,2.243536647109446,113.0,4,11,2010
4395,0.0,2.361373583093058,94.0,12,23,2005
4396,17.216707972959764,2.026531941773988,113.0,9,29,2000
4397,0.0,2.5893144117201032,130.0,12,19,1979
4398,18.420680753952364,2.36308829567477,121.0,11,24,1999
4399,14.99416586199818,0.9456716542183387,96.0,10,20,2014
4400,16.341239282272525,1.3276157040602843,99.0,1,26,1996
4401,0.0,2.6876021575697733,110.0,5,7,1993
4402,16.001561947061912,2.159170392413128,127.0,7,1,2012
4403,16.811242881518265,1.950494766475126,120.0,9,6,2009
4404,16.454567959008102,2.4800740750189956,131.0,8,7,1992
4405,15.201805169084134,2.5172011080027166,120.0,10,9,2002
4406,0.0,1.3316121730184913,97.0,5,14,2003
4407,15.424948670398354,1.2564925762822914,94.0,2,13,2013
4408,0.0,1.7311662219194353,103.0,9,29,2016
4409,0.0,0.38762084197038077,96.0,8,21,1992
4410,15.894952224644102,1.6842369885775785,93.0,1,12,2002
4411,17.034386422832473,1.5007859860218633,99.0,10,14,2002
4412,17.909855136853043,2.1576068342658794,115.0,10,1,2004
4413,17.034386422832473,2.672932116647056,86.0,5,21,1993
4414,0.0,0.8729597591654656,89.0,10,4,1991
4415,0.0,2.5688811562618996,99.0,1,23,2001
4416,0.0,1.6420100341425683,100.0,9,30,2015
4417,17.216707972959764,3.1149840966804194,136.0,4,16,2004
4418,0.0,0.7233353963297156,129.0,4,4,2009
4419,17.707330876483063,1.5758705807627595,104.0,7,11,1990
4420,18.390221546776935,4.302497351425465,122.0,5,9,2017
4421,15.201805169084134,0.538003924958962,80.0,3,15,2012
4422,0.0,2.116231779581115,115.0,4,28,2017
4423,0.0,2.0472379011850763,94.0,9,13,1996
4424,1.3862943611198906,0.9108153693978143,113.0,8,24,2006
4425,14.508658238524095,2.7736987309521033,207.0,4,26,1954
4426,0.0,3.272365860651608,110.0,4,6,2017
4427,16.41820031748273,2.652155811576233,93.0,3,30,1990
4428,15.830413711839864,1.2239539450994015,100.0,3,16,2003
4429,15.424948670398354,0.168625695189965,94.0,4,20,1988
4430,0.0,1.2274829619943952,93.0,1,21,2016
4431,12.724955720673895,0.44633062168145177,0.0,8,21,2008
4432,18.064005814299346,2.7820796035027433,113.0,9,19,2009
4433,18.603002309079653,2.329704903895391,78.0,7,19,2002
4434,19.23161096461314,2.4582533350267837,106.0,5,23,2012
4435,15.353022945741872,2.088236378474126,120.0,12,17,1966
4436,14.508658238524095,2.6054066577966433,115.0,10,11,1963
4437,0.0,1.9401666869082475,99.0,10,14,2009
4438,0.0,1.2397382279126763,93.0,1,12,2007
4439,15.068273812173887,2.233591007220643,91.0,8,13,1997
4440,13.815511557963774,1.9515932552859974,99.0,1,19,2014
4441,16.811242881518265,2.4777608459033864,101.0,2,26,2010
4442,14.614818383992796,0.6875198769447662,100.0,9,24,2004
4443,0.0,0.14252421075321423,109.0,5,1,2007
4444,0.0,1.0248825014037233,137.0,9,7,1997
4445,16.380459992348886,0.9002995517760721,107.0,12,25,1985
4446,0.0,1.7063083289812617,90.0,9,10,2010
4447,17.72753358339242,2.19824916337974,96.0,12,25,2015
4448,0.0,2.748521350083366,115.0,4,3,2015
4449,0.0,1.2598625637640943,105.0,12,12,1986
4450,18.132998684833918,2.2919241667277483,93.0,2,23,2001
4451,18.358805350872576,3.2770614842440766,100.0,5,30,2003
4452,16.213405921671733,2.1885443462314464,120.0,3,13,1992
4453,0.0,1.476342310553282,111.0,9,12,2008
4454,0.0,0.16627516600015718,90.0,9,25,1987
4455,0.0,0.9325521946809756,101.0,12,10,1980
4456,17.989897843244528,1.9781593649472131,93.0,9,17,1999
4457,14.914123179965662,0.764215895991236,99.0,1,1,2014
4458,0.0,0.8922418620369487,76.0,1,1,2016
4459,15.76142084987672,2.7670296114766537,97.0,7,17,1981
4460,2.1972245773362196,2.4148080779539436,98.0,9,1,1995
4461,17.553180200057167,2.573954077618658,124.0,2,25,2000
4462,17.034386422832473,2.7823691748030637,96.0,4,6,2017
4463,16.118095750958314,1.4216006922973188,106.0,9,15,1999
4464,17.216707972959764,2.248009470287436,94.0,10,1,1993
4465,16.705882371415992,1.8293723199502188,93.0,9,25,2013
4466,0.0,0.6629503097959707,102.0,3,16,1990
4467,15.424948670398354,2.4313835027047404,139.0,8,25,1954
4468,0.0,1.5620131257125005,115.0,10,16,2002
4469,16.118095750958314,2.743729522719174,97.0,9,12,2015
4470,16.993564429978885,2.008124363941843,102.0,9,18,2008
4471,0.0,0.7135354206651927,90.0,3,26,2015
4472,18.005165315142214,2.4530142852399424,112.0,4,29,1999
4473,0.0,2.3969565596177107,115.0,12,5,2014
4474,0.0,2.4446135952154546,117.0,3,5,1982
4475,15.201805169084134,0.6538646254944923,113.0,7,21,1995
4476,0.0,0.10396804662265535,125.0,10,26,2007
4477,16.705882371415992,2.252134390894312,113.0,4,30,2003
4478,14.914123179965662,0.7705849598902117,100.0,12,23,2008
4479,13.45883704259595,1.9490083446868844,88.0,9,2,2016
4480,17.11134746100564,2.8072413855105096,162.0,11,14,1996
4481,13.122365377402328,1.9427925801979395,92.0,4,28,2006
4482,0.0,2.3407943332425725,103.0,6,13,1980
4483,11.918397239722838,2.1077358311697822,101.0,4,6,1960
4484,0.0,1.1429079231095525,115.0,9,8,2005
4485,16.811242881518265,1.9161607043569362,85.0,11,22,2002
4486,15.424948670398354,2.513686184077834,93.0,4,18,2015
4487,15.424948670398354,1.9995974184537695,97.0,7,27,2001
4488,17.747336210296442,2.0775583946709997,90.0,8,4,2006
4489,16.705882371415992,2.4856607820254566,106.0,4,8,2011
4490,0.0,0.5076600185206426,107.6222121074192,6,6,2014
4491,17.50439003707821,2.5380539743988413,139.0,12,25,1999
4492,16.380459992348886,1.2052022482499356,170.0,6,5,2015
4493,0.0,2.1389762756665958,108.0,5,16,2004
4494,15.123843647884687,1.9241788688174273,135.0,6,30,1976
4495,15.894952224644102,2.2039136003018305,94.0,1,29,2014
4496,16.300417291085605,2.0992730901264225,113.0,6,3,1982
4497,0.0,2.0027355630125103,88.0,1,17,2003
4498,16.906553056777135,2.1242154371429067,146.0,7,25,2014
4499,0.0,1.6218635929214902,90.0,8,26,2016
4500,17.249497794707484,2.9872287206127526,100.0,5,28,1992
4501,17.76675429577647,2.136143302658625,125.0,2,10,2010
4502,15.607270193858982,1.8276435322066762,110.0,1,18,2012
4503,18.757152987716434,2.851876279474367,150.0,12,3,2014
4504,0.0,1.6925463160559773,95.0,8,12,1988
4505,0.0,1.947623680122054,96.0,5,28,2013
4506,17.72753358339242,2.576604251476643,95.0,9,7,2012
4507,14.508658238524095,1.3193500149714161,91.0,9,18,1998
4508,15.955576839107596,0.40895899736242014,95.0,11,25,1994
4509,0.0,1.651046925174254,97.0,6,23,2006
4510,16.64931202316099,1.1231195182224494,96.0,8,9,1991
4511,17.926384438531027,2.662809569880549,109.0,8,2,2013
4512,0.0,0.04679579578586923,130.0,8,30,2002
4513,17.370858648025116,1.9903359734015555,100.0,1,16,2009
4514,15.424948670398354,1.8790677188133214,96.0,1,17,1992
4515,18.826145858727198,2.279764062900006,91.0,10,28,2007
4516,14.220976332738882,1.9496401838181476,93.0,9,14,1990
4517,16.811242881518265,1.4289974652435464,113.0,4,14,2011
4518,18.72078534381011,2.300558340518101,96.0,7,11,2013
4519,17.147715103853763,2.6502708651182347,101.0,3,19,2004
4520,16.300417291085605,1.5218919926018983,100.0,1,1,1986
4521,15.520258832020865,2.081904755476305,113.0,10,17,1968
4522,17.073607134447293,2.5978018334086284,106.0,8,30,2000
4523,15.607270193858982,2.5984801711916288,117.0,10,16,2015
4524,0.0,1.2606616912887234,102.0,12,24,1980
4525,0.0,2.5996559029914246,94.0,2,8,2009
4526,0.0,1.5816588215663494,135.0,7,25,2012
4527,16.012735246411598,2.6268332042209046,92.0,11,1,1985
4528,0.0,1.953733892175708,108.0,7,4,2015
4529,0.0,1.8882118752314694,103.0,9,16,2015
4530,16.213405921671733,2.070940510084946,98.0,9,8,2012
4531,14.220976332738882,1.8680968591440585,111.0,12,28,1945
4532,14.914123179965662,2.085368939894626,96.0,2,28,1996
4533,16.166885910365842,2.2171432109752987,97.0,3,5,1999
4534,15.894952224644102,1.4213897498883998,109.0,10,5,2002
4535,17.822843761378564,2.2040310274769754,90.0,10,7,2008
4536,15.830413711839864,1.8378865667716529,99.0,4,8,1988
4537,15.326597552231418,1.1751395937790576,100.0,7,8,2016
4538,16.52356082573315,2.1233060231392193,124.0,10,27,2015
4539,0.0,0.7317441415279652,96.0,11,6,1987
4540,17.249497794707484,2.421008812257738,91.0,11,21,1985
4541,16.52356082573315,1.7874973994987142,119.0,9,1,2011
4542,16.759949589762293,2.9215274505565314,83.0,7,11,2016
4543,17.249497794707484,2.385248824320612,99.0,12,19,2002
4544,0.0,1.6417978364122103,119.0,12,13,1989
4545,0.0,1.8899349341190523,86.0,9,6,2013
4546,0.0,1.1751118035642993,91.0,9,6,1997
4547,14.48334044336031,1.3919448669011474,93.0,3,4,2010
4548,0.0,2.5573191676138287,106.0,7,18,2014
4549,12.84529412258351,0.5641836251782552,100.0,2,8,1929
4550,0.0,2.0421431496827402,82.0,8,5,1994
4551,19.11382792951231,3.4162604945291735,151.0,6,20,2006
4552,17.034386422832473,2.798749281259638,145.0,9,12,1990
4553,16.52356082573315,1.736011002122365,90.0,12,25,2008
4554,18.1462439114085,3.2512868662851524,98.0,6,25,2013
4555,0.6931471805599453,1.6213905936806534,90.0,6,3,2011
4556,17.073607134447293,2.1352499961233744,87.0,11,23,2016
4557,0.0,2.3884307157561793,102.0,12,19,1980
4558,16.213405921671733,2.3191034112783786,130.0,5,17,2013
4559,16.380459992348886,2.6091517243873668,153.0,12,18,2014
4560,17.034386422832473,2.668070698807915,113.0,5,21,2007
4561,15.894952224644102,2.5548586944545804,100.0,9,30,2011
4562,0.0,1.5277830726402766,89.0,10,25,1996
4563,17.665658180950928,3.460656147662142,113.0,11,10,2016
4564,9.210440366976517,0.5497870725439374,103.0,5,27,1998
4565,0.0,0.5647727536150541,96.0,3,25,1999
4566,16.52356082573315,2.1309987075002574,89.0,2,17,2004
4567,17.665658180950928,2.629449824990463,104.0,2,23,1996
4568,0.0,1.8653382537676595,97.0,6,24,1965
4569,16.951004817371683,1.641781571224591,86.0,2,10,2009
4570,15.76142084987672,2.430246289682697,94.0,8,28,2008
4571,15.687312888712007,0.5861263985334559,100.0,10,21,2005
4572,16.860033043306743,1.9778147414677771,109.0,2,11,2001
4573,16.811242881518265,2.4848407309487346,97.0,8,31,2012
4574,0.0,0.48956909606865207,100.0,9,12,2003
4575,0.0,1.7449758156691353,104.0,9,5,2010
4576,16.118095750958314,2.1733408402955754,91.0,10,29,2010
4577,0.0,1.9234804740891287,118.0,9,19,2003
4578,16.648723960844016,2.161368012418634,82.0,8,23,2012
4579,0.0,2.286041804278354,109.0,8,19,2016
4580,16.300417291085605,2.4156553520547197,82.0,7,10,1981
4581,16.52356082573315,1.0959099740359808,105.0,7,19,2000
4582,17.216707972959764,2.076112004918969,125.0,9,22,1989
4583,18.24632736871235,2.2610155274455215,88.0,6,14,2002
4584,0.0,2.6317807767440513,91.0,8,14,2014
4585,18.064005814299346,2.347061203094563,112.0,2,7,2008
4586,0.0,2.2626440644759307,112.0,11,26,1999
4587,0.0,2.149604411784725,85.0,8,9,2012
4588,18.258161826219297,2.6451236067789496,124.0,11,17,2016
4589,0.0,2.12632047585031,96.0,1,11,2008
4590,19.33697147982652,4.989630462441919,147.0,4,27,2016
4591,16.648723960844016,2.7041412377166045,116.0,6,26,1987
4592,0.0,1.2514335137333084,92.0,1,12,1996
4593,13.45883704259595,0.09678000816809489,107.0,10,8,1999
4594,16.300417291085605,2.0507085496131876,95.0,7,14,1982
4595,18.36938746009113,2.658129998679991,88.0,6,26,2012
4596,18.826145858727198,2.524281277377898,91.0,5,25,2011
4597,14.914123179965662,2.3730637801100594,116.0,12,17,1957
4598,18.064005814299346,2.3673199386087056,164.0,12,22,2005
4599,14.747989943611703,2.490296929426299,103.0,4,10,1952
4600,0.0,1.3909701625027362,88.0,1,1,1983
4601,17.370858648025116,2.0050463359708135,114.0,11,6,2002
4602,15.201805169084134,2.5792458280198147,92.0,5,13,2016
4603,16.705882371415992,1.8287965499905314,92.0,2,6,2004
4604,16.118095750958314,1.9620149112535623,101.0,10,1,1992
4605,18.258161826219297,2.5450795617557636,83.0,9,29,2006
4606,18.005165315142214,2.588636962386586,121.0,6,19,1998
4607,16.118095750958314,2.500980766190773,103.0,10,21,1983
4608,0.0,2.1150459884396424,149.0,10,22,2009
4609,16.454567959008102,1.8863098149770394,86.0,2,2,2001
4610,18.132998684833918,2.7509101176480306,116.0,8,13,2015
4611,15.068273812173887,3.3312156642853616,97.0,2,21,2013
4612,16.118095750958314,2.4178829097171826,89.0,1,15,1992
4613,16.52356082573315,1.9648296133686045,82.0,3,1,1985
4614,0.0,2.517237254283167,107.0,6,19,1987
4615,14.731801689838349,1.8487956996779913,92.0,8,30,1967
4616,14.508658238524095,0.6907868972815739,85.0,1,21,2010
4617,17.216707972959764,2.3129851246968256,97.0,4,22,2016
4618,0.0,0.8717852951356161,123.0,11,25,2011
4619,14.508658238524095,2.410103269227225,102.0,8,15,1946
4620,13.527829818844937,1.067727217320381,160.0,12,19,2013
4621,17.553180200057167,3.086640141021818,108.0,11,26,2014
4622,0.0,2.6302537631192844,102.0,12,18,1987
4623,15.349962820890848,1.9141593862224728,106.0,5,23,1973
4624,3.4339872044851463,0.6061339853868445,100.0,7,17,1992
4625,15.605602137036527,2.2633409155654807,145.0,6,6,2012
4626,14.508658238524095,2.340575434165435,104.0,10,6,2005
4627,14.845130332288226,2.187064471148411,88.0,5,13,1988
4628,0.0,2.4888943549791662,92.0,1,24,2011
4629,0.0,0.8823193846593734,86.0,7,14,1987
4630,14.077875591662238,2.5323005221352393,102.0,3,4,1988
4631,16.380459992348886,1.4217073533269788,71.0,6,18,1993
4632,15.068273812173887,1.8871116178486464,101.0,9,12,2009
4633,0.0,0.2480312668219887,107.6222121074192,11,3,1978
4634,0.0,0.6444463124035057,125.0,7,29,2011
4635,0.0,1.47421182748653,81.0,4,17,2015
4636,17.11134746100564,2.4048619490569223,133.0,6,17,1980
4637,0.0,0.9206986029211671,109.0,1,13,1989
4638,15.068273812173887,2.2343872982069737,107.0,9,28,2011
4639,13.815511557963774,0.07248436910904982,106.0,5,19,2008
4640,16.588099342704055,2.404327992963817,94.0,6,16,2000
4641,16.213405921671733,0.8614543259683214,150.0,5,25,2007
4642,14.914123179965662,1.9039403234098398,92.0,5,22,1987
4643,18.258161826219297,1.7779754039973183,95.0,3,14,2002
4644,15.201805169084134,1.503316440655924,119.0,11,18,2011
4645,6.2166061010848646,0.8749502696394063,126.0,2,3,2016
4646,19.316768772590635,3.4851099149692515,136.0,12,15,2015
4647,0.0,1.2325800860542206,92.0,9,16,1983
4648,0.0,1.3787300738992243,117.0,5,1,1978
4649,17.6441519761925,2.2832490508300918,111.0,11,21,1996
4650,17.034386422832473,2.62714928082512,114.0,7,7,1989
4651,16.705882371415992,2.9105738696579513,103.0,5,12,1989
4652,18.197537205138154,3.6278419705193055,96.0,6,15,2017
4653,0.0,0.6023314854107198,82.0,5,15,1994
4654,17.249497794707484,2.510979447695659,96.0,4,9,2004
4655,17.72753358339242,2.6185317567711954,107.0,4,5,2007
4656,14.731801689838349,2.2001217099252086,100.0,9,9,1989
4657,0.0,2.517474270506577,95.0,11,7,2012
4658,14.914123179965662,2.6277193685913653,129.0,12,5,1973
4659,0.0,1.595974080458365,134.0,9,3,2000
4660,11.982935344196433,2.429839929184641,85.0,3,23,2007
4661,14.508658238524095,2.408188209221974,82.0,4,11,1986
4662,0.0,1.8880470500082662,103.0,9,14,2005
4663,0.0,2.407616414473414,103.0,7,28,1998
4664,14.508658238524095,1.888492726885687,85.0,8,13,1953
4665,16.805504046144204,1.9626588180445184,109.0,3,12,1993
4666,16.811242881518265,2.493796021983917,84.0,1,5,2007
4667,17.370858648025116,3.0459385773812997,91.0,11,28,2016
4668,0.0,0.7175021751881763,101.0,11,11,1964
4669,0.0,2.276055268763432,106.0,11,29,2012
4670,16.300417291085605,2.6397292466855595,97.0,2,15,2010
4671,14.220976332738882,2.2949513298247886,90.0,11,4,1983
4672,0.0,1.2641891545755815,97.0,9,11,2012
