id,budget,popularity,runtime,month,day,year
6118,30000000,7.556826,75.0,7,18,1998
6119,65000000,6.693589,87.0,6,15,2012
6120,24000000,7.576924,105.0,6,20,2014
6121,6500000,0.752508,89.0,11,22,2006
6122,75000000,7.124735,134.0,2,13,1998
6123,500000,0.284847,157.0,2,2,2000
6124,7000000,3.208138,106.0,9,25,2009
6125,5000000,4.391819,108.0,4,20,2007
6126,3000000,6.243248,128.0,7,13,1966
6127,0,8.507688,105.0,1,1,1993
6128,160000000,6.581669,99.0,5,12,2006
6129,0,5.40012,120.0,7,23,2016
6130,0,1.566256,98.0,9,5,2014
6131,1200000,8.56081,105.0,12,22,1956
6132,0,0.182227,96.0,9,21,2012
6133,8000000,9.276709,98.0,11,9,2007
6134,25000000,11.421915,103.0,11,10,2010
6135,18000000,7.834351,97.0,8,20,1993
6136,125000000,24.990737,130.0,7,7,2011
6137,35000000,11.932675,124.0,11,19,1984
6138,0,5.076113,107.0,11,20,1961
6139,250000000,31.435879,151.0,3,23,2016
6140,0,11.054764,105.0,5,20,2006
6141,12000000,8.233662,98.0,2,1,2008
6142,0,4.048978,104.0,9,21,2012
6143,0,7.785003,84.0,10,17,2009
6144,0,10.0534,123.0,10,1,1980
6145,0,14.644772,99.0,4,22,1994
6146,12000000,8.334487,92.0,9,10,2005
6147,35000000,11.967444,83.0,8,11,2006
6148,15000000,3.521436,90.0,5,20,1983
6149,50000000,9.730681,95.0,9,3,2009
6150,155000000,13.498641,175.0,11,21,2004
6151,6500000,6.752524,124.0,6,23,2006
6152,237000000,185.070892,162.0,12,10,2009
6153,1920000,2.747776,113.0,7,3,1956
6154,0,0.743271,102.0,9,11,2009
6155,55000000,10.308442,110.0,5,26,2000
6156,1500000,1.472352,156.0,4,15,2002
6157,4600000,10.342737,103.0,6,6,2013
6158,55000000,7.608243,114.0,9,9,2007
6159,3000000,9.223325,87.0,8,13,1993
6160,4500000,12.701098,114.0,12,16,2000
6161,21000000,5.204249,120.0,8,1,2008
6162,2000000,6.048904,89.0,12,17,1973
6163,0,3.525649,113.0,6,9,1994
6164,0,11.03656,105.0,11,2,2012
6165,10000000,12.61223,122.0,11,12,2015
6166,20000000,5.733227,124.0,4,21,2000
6167,2500000,10.879289,110.0,10,5,1961
6168,6000000,7.882247,120.0,8,1,1986
6169,25000000,9.263965,119.0,6,1,2005
6170,0,2.28638,106.0,8,14,1981
6171,9100000,4.384156,170.0,11,7,2007
6172,0,4.552786,110.0,4,21,2013
6173,2000000,8.476681,109.0,7,30,1972
6174,25000000,11.007319,96.0,9,3,2015
6175,8169363,6.848591,90.0,11,22,1995
6176,300000,13.672759,91.0,10,25,1978
6177,30000000,10.111313,160.0,9,2,2007
6178,0,2.076971,99.0,3,20,1991
6179,70000000,18.785984,124.0,7,2,1990
6180,20000000,11.946728,106.0,4,23,2015
6181,0,5.873021,94.0,12,14,1979
6182,80000000,23.984065,124.0,4,16,1999
6183,8000000,7.022548,82.0,1,16,1998
6184,165000000,32.213481,169.0,11,5,2014
6185,5000000,6.127302,98.0,3,25,2014
6186,0,12.211769,116.0,5,25,2017
6187,1600000,7.715087,103.0,10,22,1949
6188,23000000,6.424399,108.0,2,18,2000
6189,0,8.734328,104.0,12,13,2002
6190,26000000,25.301568,116.0,7,10,2015
6191,0,7.789413,82.0,6,11,2011
6192,25500000,14.934555,128.0,8,22,2013
6193,6000000,3.666277,208.0,8,21,1956
6194,1100000,0.838095,117.0,1,11,1922
6195,0,1.043994,97.0,5,13,1988
6196,11500000,12.250232,162.0,6,1,1985
6197,1050255,0.633653,129.0,8,20,2015
6198,55000000,8.443736,97.0,4,8,2010
6199,125000000,38.187238,152.0,11,16,2001
6200,0,0.535028,97.0,5,15,1994
6201,2515000,1.148295,124.0,5,26,1978
6202,60000000,9.927412,96.0,12,6,2002
6203,139000000,29.413341,121.0,5,1,2002
6204,0,6.348565,91.0,8,3,2012
6205,150000,1.435148,97.0,4,23,1971
6206,35000000,6.137796,109.0,4,26,1991
6207,28000000,9.672317,104.0,7,25,2007
6208,10000000,9.808595,178.0,5,19,2003
6209,0,1.058404,96.0,5,28,2013
6210,3800000,0.072704,0.0,3,25,1999
6211,25000000,17.523343,115.0,11,24,2016
6212,0,6.505887,113.0,10,6,1989
6213,37931000,1.562471,77.0,11,16,1990
6214,0,12.083475,111.0,12,19,1968
6215,10000000,6.947533,101.0,6,22,2012
6216,20000000,6.280515,96.0,8,26,1997
6217,0,3.848346,84.0,3,5,2014
6218,1000000,2.80298,107.0,12,11,1999
6219,20000000,6.526379,97.0,5,22,1985
6220,400000,1.829593,90.0,9,11,2005
6221,0,7.131032,128.0,9,10,2010
6222,0,4.778359,108.0,10,30,2015
6223,15000000,11.446138,97.0,4,14,1999
6224,12000000,12.142183,86.0,11,22,2006
6225,30000000,11.824404,121.0,1,26,2017
6226,0,6.370074,116.0,12,1,2007
6227,0,6.086982,101.0,5,3,1985
6228,2745000,0.63535,88.0,8,5,2010
6229,0,1.079117,101.0,1,16,1997
6230,0,2.16237,100.0,7,6,2013
6231,55000000,7.291939,105.0,12,13,2002
6232,8000000,3.549738,107.0,10,14,2012
6233,80000000,11.995799,115.0,12,6,1996
6234,20000000,7.455953,90.0,2,6,2009
6235,18000000,7.889227,101.0,2,17,1989
6236,4000000,13.784411,118.0,4,11,2014
6237,927262,6.49432,107.0,4,24,1944
6238,0,7.612498,86.0,10,12,2007
6239,54000000,17.05064,117.0,3,22,2002
6240,50000000,19.529911,112.0,6,8,2011
6241,0,1.099187,99.0,6,9,1995
6242,0,2.096835,44.0,3,6,1998
6243,9000000,5.536107,97.0,9,13,2002
6244,45000000,6.500892,105.0,2,10,2006
6245,3000000,5.317284,100.0,9,26,2013
6246,110000,1.104156,165.0,3,21,2013
6247,200000000,16.698628,158.0,10,10,2009
6248,0,8.657935,86.0,2,5,2015
6249,0,7.772618,109.0,9,9,2005
6250,32000000,5.81647,109.0,10,24,2003
6251,40000000,10.39662,94.0,2,14,1991
6252,24000000,3.755409,84.0,10,13,2000
6253,12000000,3.579175,102.0,1,1,1979
6254,80000000,11.202764,130.0,12,17,2004
6255,4000000,3.403583,109.0,10,2,2006
6256,12000000,4.273271,122.0,9,2,2006
6257,58000000,7.323405,103.0,12,17,2009
6258,0,2.409076,94.0,9,3,2010
6259,0,0.912955,116.0,1,1,1954
6260,0,6.984903,87.0,12,24,2004
6261,60000000,6.55207,90.0,7,8,2016
6262,12000000,4.497919,104.0,11,5,1993
6263,650000,19.24201,127.0,9,2,1978
6264,2090000,3.129943,109.0,7,17,1970
6265,0,6.328696,150.0,10,31,2014
6266,0,5.95117,97.0,9,26,2008
6267,36000000,10.231985,134.0,10,7,1983
6268,0,0.635492,76.0,1,31,2013
6269,55000000,14.397139,103.0,8,1,2003
6270,60000000,10.241861,106.0,1,21,2015
6271,75000000,16.136217,86.0,5,25,2005
6272,4000000,1.456755,94.0,3,6,1991
6273,35866397,3.68993,98.0,12,12,2001
6274,100000000,11.665693,90.0,9,17,2009
6275,15000000,7.720009,94.0,12,13,1985
6276,10000000,5.975657,111.0,7,1,2015
6277,5000000,7.791212,97.0,9,26,1986
6278,9000000,0.030576,82.0,10,1,1988
6279,13000000,5.892524,105.0,2,11,2011
6280,0,8.800701,75.0,11,21,1991
6281,1000000,6.373118,115.0,8,31,2012
6282,85000000,16.231945,91.0,9,20,2012
6283,22000000,6.115628,121.0,9,14,1993
6284,65000000,7.45761,130.0,7,31,2000
6285,18000000,10.870138,101.0,8,18,1995
6286,0,4.220058,86.0,10,25,1996
6287,10000000,6.383512,92.0,8,8,2013
6288,100000000,9.369918,131.0,12,17,1999
6289,65000000,13.275529,119.0,12,19,2014
6290,0,0.416296,90.0,3,13,2011
6291,25000000,12.077833,103.0,8,24,2007
6292,100000000,9.644542,157.0,11,2,2007
6293,63000000,33.366332,136.0,3,30,1999
6294,1000000,6.942139,90.0,12,30,2014
6295,150000000,8.693298,138.0,11,14,2003
6296,2000000,3.265426,103.0,9,17,1988
6297,25000000,6.275468,93.0,2,20,2004
6298,0,3.668405,90.0,1,16,2006
6299,0,0.698153,93.0,4,22,2011
6300,22000000,14.347931,106.0,7,18,2013
6301,15000000,8.031164,93.0,1,25,2007
6302,0,5.335003,80.0,3,30,2012
6303,750000,8.560726,102.0,12,1,2011
6304,8000000,5.892277,84.0,1,27,1984
6305,70000000,9.540021,116.0,6,7,2002
6306,12000000,15.216315,87.0,11,11,2004
6307,1500000,2.254096,112.0,10,21,2016
6308,0,2.853852,97.0,9,2,1952
6309,0,4.530601,95.0,5,25,1966
6310,21000000,8.13688,96.0,3,17,1993
6311,0,0.424794,95.0,9,4,2014
6312,0,1.469044,106.0,6,1,1968
6313,28000000,5.739139,90.0,4,4,2004
6314,20000000,9.270831,104.0,7,29,1988
6315,0,7.907571,100.0,9,9,2011
6316,14800000,8.76993,115.0,7,1,2015
6317,75000000,14.922904,126.0,11,22,2006
6318,25000000,7.881107,108.0,7,1,1994
6319,17900000,10.014248,89.0,4,9,1985
6320,0,4.577881,93.0,6,25,2010
6321,90000000,1.901065,104.0,4,27,2001
6322,8000000,8.441602,111.0,3,9,1984
6323,9000000,10.763583,121.0,9,6,2014
6324,0,2.23481,96.0,10,6,2010
6325,36500000,2.047794,115.0,12,18,2008
6326,700000,8.66635,97.0,1,20,2001
6327,6000000,6.593011,121.0,8,2,1996
6328,35000000,5.145907,155.0,11,21,1997
6329,4141459,5.109329,87.0,6,13,2011
6330,1000000,4.967667,84.0,9,7,1997
6331,45000000,10.419974,93.0,7,10,2008
6332,45202,4.955542,95.0,1,27,2011
6333,8000000,6.60913,112.0,10,9,2014
6334,0,0.867872,130.0,7,9,2009
6335,25000000,11.430964,87.0,9,1,2000
6336,4000000,14.240357,238.0,12,15,1939
6337,30000000,9.385769,100.0,3,14,2013
6338,600000,0.958152,105.0,4,21,2001
6339,0,15.921964,110.0,11,7,1986
6340,2000000,1.456046,90.0,12,27,2012
6341,30000,5.174738,87.0,9,17,2010
6342,0,7.692815,104.0,7,25,2012
6343,18000000,11.176797,94.0,11,5,2010
6344,25000000,8.167673,127.0,11,23,2016
6345,0,3.27076,87.0,4,2,1993
6346,65000000,12.189941,102.0,8,10,2016
6347,35000000,13.58449,102.0,12,22,1994
6348,0,10.392243,101.0,4,7,1993
6349,19000000,7.712309,80.0,4,20,2007
6350,0,4.296441,87.0,4,24,2012
6351,70000000,11.483493,136.0,9,12,1997
6352,35000000,12.806634,123.0,1,9,2001
6353,0,3.40682,70.0,12,13,2010
6354,0,0.825362,96.0,3,1,1985
6355,0,0.063568,75.0,9,19,2013
6356,0,7.194364,86.0,1,1,1978
6357,5000000,0.303062,144.0,4,4,1981
6358,250000,5.130276,91.0,1,18,2009
6359,0,4.67546,97.0,3,4,1983
6360,0,4.958929,114.0,12,12,2009
6361,60000000,16.639915,100.0,2,5,2009
6362,0,5.88082,130.0,10,21,2015
6363,0,7.110912,125.0,4,11,1996
6364,0,9.754955,98.0,7,11,2012
6365,70000000,8.923755,116.0,6,14,2012
6366,0,6.279082,125.0,7,30,1993
6367,1500000,6.357559,92.0,2,20,1984
6368,15000000,8.000867,92.0,10,22,2013
6369,0,12.797172,96.0,8,28,2013
6370,90000000,6.229629,92.0,11,25,1998
6371,7000000,0.795228,136.0,5,11,2012
6372,20000000,10.420849,98.0,1,1,2008
6373,4000000,4.69699,97.0,6,3,2015
6374,12000000,2.592296,132.0,11,18,1983
6375,90000000,3.394928,110.0,11,24,2010
6376,3000000,7.124652,117.0,9,11,1996
6377,1500000,8.128106,98.0,1,19,2001
6378,3000000,0.328668,141.0,5,15,2009
6379,80000000,16.211937,89.0,9,24,2009
6380,6000000,6.0872,94.0,11,14,2003
6381,74000000,547.488298,91.0,6,17,2015
6382,30000000,7.892677,117.0,5,20,2005
6383,20000000,7.310686,92.0,5,16,2011
6384,40000000,7.759722,101.0,9,9,2009
6385,0,7.668149,86.0,4,4,1998
6386,140000000,14.470551,127.0,7,10,1998
6387,8000000,5.379039,113.0,12,21,2011
6388,0,2.533455,113.0,8,24,1988
6389,0,1.527551,107.0,5,14,2004
6390,12000000,13.535195,121.0,2,14,2007
6391,0,5.666341,86.0,4,10,2009
6392,28000000,3.354869,86.0,7,11,1997
6393,70000000,18.173269,115.0,8,3,2007
6394,80000000,16.724836,83.0,5,24,2002
6395,0,2.048857,93.0,11,7,2005
6396,64200,0.91597,94.0,1,1,1976
6397,0,5.748536,102.0,7,22,1954
6398,0,13.409588,105.0,10,11,2012
6399,0,5.188466,87.0,1,24,2010
6400,1200000,15.41773,101.0,6,18,1951
6401,0,2.145688,90.0,10,17,1997
6402,0,7.989181,105.0,3,30,1994
6403,0,0.85691,127.0,9,18,1998
6404,8000000,12.691457,92.0,5,15,2000
6405,0,4.475472,95.0,11,13,2008
6406,1650000,5.358582,118.0,8,28,1953
6407,10000000,6.925667,101.0,4,6,2016
6408,19700000,6.583428,89.0,11,17,2013
6409,35000000,10.009007,109.0,7,21,2011
6410,5500000,6.507895,115.0,7,20,2013
6411,2500000,0.928271,91.0,12,3,2009
6412,100000,7.51505,87.0,7,10,2015
6413,30000000,2.960942,132.0,12,25,1991
6414,115000000,26.419962,92.0,11,1,2001
6415,0,2.350811,80.0,8,16,2005
6416,200000,6.322844,98.0,4,1,2014
6417,52000000,10.135446,131.0,3,17,2000
6418,30000000,7.000775,108.0,2,3,2011
6419,12500000,8.912738,94.0,5,7,2008
6420,16000000,13.483131,100.0,9,18,2009
6421,12000000,11.264586,145.0,2,12,2010
6422,0,0.964027,88.0,10,12,2007
6423,0,10.627974,96.0,2,10,2007
6424,17000000,14.786032,104.0,8,8,2003
6425,9900000,14.282584,92.0,1,7,2016
6426,8000000,5.019679,107.0,1,20,2001
6427,0,3.877988,101.0,9,16,1998
6428,2115000,0.109913,92.0,3,31,1950
6429,20000000,5.549609,86.0,1,25,2007
6430,30000000,12.962525,99.0,11,22,1991
6431,70000000,7.682562,143.0,12,8,2004
6432,52000000,10.137389,178.0,11,22,1995
6433,7000000,9.855927,119.0,12,25,2016
6434,10000000,6.651567,99.0,1,3,2013
6435,12700000,15.108283,112.0,5,30,2014
6436,30000000,8.864607,91.0,9,24,2013
6437,0,10.139954,102.0,8,28,1987
6438,12000000,10.425288,94.0,11,27,2007
6439,9000000,5.055141,120.0,10,22,1999
6440,24000000,11.453093,120.0,7,12,1991
6441,3000000,7.434797,87.0,1,30,1999
6442,7500000,1.883227,107.0,12,22,2005
6443,812000,14.655879,64.0,10,22,1941
6444,0,0.651404,105.0,11,2,2016
6445,144000000,17.162744,116.0,7,14,2016
6446,80000000,14.972573,74.0,12,17,1999
6447,0,9.290415,96.0,6,24,1983
6448,0,5.059285,91.0,4,24,2010
6449,6000000,8.525782,89.0,2,13,1987
6450,13000000,0.000657,118.0,12,25,1975
6451,2000000,7.148558,100.0,8,22,2012
6452,40000000,5.083211,112.0,12,25,2007
6453,35000000,9.295078,98.0,2,23,2012
6454,16000000,8.453293,91.0,2,4,2011
6455,20000000,2.576815,121.0,4,2,2010
6456,0,5.490622,105.0,12,20,1991
6457,55000000,13.328924,121.0,10,27,1994
6458,0,2.753316,130.0,5,11,2005
6459,0,12.589992,77.0,6,28,2000
6460,60000000,7.738531,101.0,12,19,2002
6461,33000000,13.984182,95.0,6,8,1999
6462,66000000,18.271383,130.0,3,13,2014
6463,0,0.625659,90.0,6,15,2003
6464,0,5.759483,117.0,8,23,2002
6465,0,11.509412,90.0,4,25,2014
6466,5500000,6.877698,123.0,5,15,1981
6467,500000,8.473602,86.0,4,7,1989
6468,0,4.572751,92.0,6,6,2014
6469,9000000,3.336115,103.0,6,15,1979
6470,30000,5.416588,84.0,8,26,2010
6471,210000,1.569865,81.0,5,20,1988
6472,3000000,7.388933,91.0,10,20,2010
6473,10000000,6.79497,118.0,9,9,2012
6474,0,2.769589,113.0,7,2,1986
6475,0,2.855055,125.0,3,12,2004
6476,110000000,16.661966,108.0,10,20,2006
6477,30000000,7.524794,134.0,10,26,2010
6478,5000000,7.065626,91.0,8,10,1983
6479,110000000,19.265552,127.0,9,28,2011
6480,25000000,10.516094,101.0,11,20,2015
6481,44000000,5.092,192.0,12,22,1995
6482,3900000,1.824255,96.0,2,14,2010
6483,0,4.467383,78.0,9,2,2008
6484,80000000,10.204559,145.0,12,24,2000
6485,40000000,7.33335,109.0,6,4,2010
6486,0,0.902846,92.0,4,29,2005
6487,40000000,11.617481,89.0,2,14,2013
6488,20000000,7.499388,98.0,12,18,1979
6489,0,0.349944,92.0,4,9,1969
6490,0,0.568884,180.0,9,11,1993
6491,5000000,8.823253,99.0,12,5,2014
6492,5650000,5.24461,123.0,2,2,2011
6493,3500000,14.320893,99.0,10,7,2016
6494,80000000,7.991677,126.0,10,24,1962
6495,1950000,7.135215,132.0,11,8,1935
6496,125000000,1.420361,130.0,4,20,2011
6497,80000000,17.674048,97.0,7,10,2010
6498,38000000,4.678572,105.0,6,19,1997
6499,2600000,10.175913,91.0,4,13,1984
6500,0,0.787265,124.0,5,13,1970
6501,0,5.44702,86.0,8,22,2010
6502,48000000,11.142209,84.0,10,24,2003
6503,10000000,10.403003,90.0,3,31,2017
6504,2079000,4.558793,183.0,7,24,2001
6505,15000000,5.348746,113.0,9,19,2013
6506,11,3.566996,145.0,4,26,1978
6507,0,8.721919,87.0,4,29,2003
6508,38000000,11.596222,111.0,2,6,2009
6509,0,3.874603,96.0,5,27,1967
6510,3000000,2.127661,101.0,1,20,2004
6511,850000,10.378756,85.0,8,31,2012
6512,0,6.967358,93.0,9,6,2014
6513,4200000,10.644165,88.0,10,18,1990
6514,0,4.893525,107.0,8,30,2005
6515,60000000,50.903593,95.0,8,3,2017
6516,13000000,7.584638,109.0,2,10,1989
6517,0,6.715938,97.0,9,9,2012
6518,0,6.620556,109.0,2,7,1986
6519,16500000,11.749159,94.0,5,2,1997
6520,0,2.649091,95.0,7,30,1993
6521,140000000,13.337707,127.0,2,25,2016
6522,14000000,11.46781,119.0,12,16,1988
6523,10000000,13.1789,105.0,6,29,2016
6524,20000000,7.175154,108.0,4,24,2009
6525,11000000,14.003467,184.0,12,18,1975
6526,120000000,19.133256,123.0,7,27,2016
6527,1000000,0.293373,83.0,5,21,1993
6528,11000000,1.433544,113.0,5,12,1995
6529,0,7.839675,116.0,1,1,2003
6530,60000000,7.83099,105.0,9,5,1997
6531,0,4.675264,113.0,10,22,2008
6532,0,8.568378,96.0,2,28,1986
6533,0,4.790012,96.0,5,13,2005
6534,200000000,12.869273,96.0,11,4,2009
6535,3000000,5.054419,94.0,10,7,2005
6536,10000000,9.836894,114.0,10,25,1984
6537,50000000,6.394143,127.0,9,22,2005
6538,25000000,8.048422,110.0,9,16,2011
6539,34000000,76.93789,113.0,9,10,2014
6540,40000000,10.10753,144.0,12,11,1990
6541,50000000,12.369935,130.0,9,23,2005
6542,5000000,14.734622,105.0,5,22,1998
6543,300000,0.546143,94.0,8,7,1998
6544,4500000,11.223572,142.0,5,24,1996
6545,22000000,4.196125,84.0,10,4,1991
6546,85000000,21.572585,139.0,3,14,2014
6547,373000,0.765315,112.0,12,25,1926
6548,15000000,13.534589,96.0,8,15,1986
6549,35000000,9.856955,98.0,7,8,2011
6550,10000000,9.185701,88.0,10,21,2015
6551,50000000,8.012225,102.0,9,23,1994
6552,25000000,1.278665,94.0,11,26,1986
6553,280,0.110801,90.0,4,19,1935
6554,20000000,6.764056,106.0,8,24,2007
6555,0,11.117405,108.0,1,29,2002
6556,24000000,9.014972,98.0,11,23,2010
6557,0,13.313825,92.0,5,29,1992
6558,32000000,13.990891,137.0,12,31,2008
6559,24500000,11.241995,126.0,9,29,1986
6560,75000000,20.045673,108.0,11,23,2016
6561,7,3.2768,90.0,5,1,1992
6562,40000000,7.735233,139.0,12,7,2006
6563,2100000,6.069343,172.0,12,25,1946
6564,10000000,4.485958,116.0,10,6,1995
6565,6000000,6.83946,122.0,6,25,2004
6566,16000000,8.604389,86.0,5,28,2004
6567,0,8.208991,91.0,2,16,1990
6568,10200000,8.916747,93.0,6,8,2007
6569,250000,2.605409,91.0,8,31,2001
6570,35000000,11.318079,141.0,12,6,2013
6571,10000000,6.944457,91.0,11,11,2016
6572,0,0.003305,68.0,3,11,2005
6573,2500000,12.547763,120.0,6,1,1956
6574,17000000,7.288877,111.0,11,11,2016
6575,6000000,2.023166,85.0,9,5,2008
6576,11000000,10.838063,105.0,10,6,2013
6577,1000000,4.734765,81.0,11,8,1984
6578,50000000,5.769957,95.0,10,13,1999
6579,0,6.112112,110.0,9,16,1992
6580,65700,0.96053,88.0,9,7,1975
6581,18000000,12.61244,98.0,7,25,2013
6582,218,1.620207,91.0,10,19,2003
6583,0,0.176653,126.0,2,23,2017
6584,350000,0.736613,151.0,5,9,2002
6585,30000000,5.564321,126.0,7,20,1988
6586,28000000,6.402888,98.0,8,25,2000
6587,0,12.256231,113.0,4,27,2007
6588,0,4.772204,116.0,2,15,2006
6589,26000000,8.196975,117.0,10,16,2014
6590,80000000,9.267959,117.0,2,10,2011
6591,6000000,11.256636,96.0,7,7,2011
6592,70000000,12.886125,128.0,10,10,2008
6593,33000000,13.234894,107.0,8,17,2000
6594,20000000,14.63239,128.0,11,6,2015
6595,0,0.208919,109.0,9,16,2015
6596,72000000,8.063684,152.0,12,21,2001
6597,0,2.43519,103.0,4,6,2015
6598,9500000,6.77887,107.0,4,3,2009
6599,7900000,0.86433,176.0,2,6,2015
6600,0,13.382027,91.0,7,12,2013
6601,0,34.461252,106.0,8,26,2016
6602,130000000,26.882388,117.0,7,14,2015
6603,30000000,5.87767,129.0,9,23,2011
6604,10000000,8.28378,111.0,2,4,2016
6605,65000000,10.695639,101.0,11,6,2005
6606,700000,1.400186,110.0,8,2,2003
6607,43000000,6.328385,101.0,5,13,2005
6608,0,0.138263,90.0,5,11,1990
6609,400000,1.252133,119.0,3,25,2011
6610,0,6.833148,75.0,1,26,2010
6611,1344000,3.306745,134.0,6,4,1942
6612,94000000,29.324358,201.0,12,1,2003
6613,28000000,12.158176,108.0,9,11,2015
6614,150000000,9.163791,88.0,7,21,2009
6615,0,1.14619,120.0,1,1,1988
6616,60000000,10.087637,97.0,6,18,2009
6617,30000000,8.33501,89.0,1,9,2009
6618,20000000,8.051914,93.0,7,30,1993
6619,2900000,2.649605,136.0,12,18,1961
6620,1000000,7.648005,88.0,7,31,2009
6621,7700000,12.088407,155.0,12,4,1968
6622,50000000,14.957626,108.0,2,9,1996
6623,60000000,20.485203,124.0,2,13,2013
6624,75000000,8.704554,110.0,7,21,2006
6625,40000000,14.288577,99.0,8,25,2016
6626,0,11.568302,112.0,12,25,2005
6627,5500000,12.016821,129.0,12,25,1973
6628,0,1.743751,96.0,11,8,2014
6629,6000000,5.939334,90.0,2,2,2014
6630,0,6.136155,107.0,1,20,2013
6631,0,6.800456,104.0,10,10,2014
6632,0,1.215723,112.0,1,1,1974
6633,6400000,2.065753,130.0,10,15,2008
6634,15000000,2.90333,127.0,6,11,2009
6635,0,3.282214,112.0,5,18,2013
6636,60000000,13.570926,106.0,12,11,2008
6637,35000000,7.876483,85.0,3,27,2008
6638,5,1.109545,141.0,8,29,2014
6639,12902809,1.9602,109.0,4,21,2010
6640,0,11.361898,118.0,4,18,2008
6641,92000000,10.064446,144.0,12,28,2001
6642,70000000,15.63424,106.0,12,12,1996
6643,0,0.453698,98.0,8,16,1989
6644,0,2.450192,99.0,9,9,2008
6645,25000000,12.798367,97.0,4,23,2010
6646,6900000,12.220581,103.0,7,29,1989
6647,0,2.491193,122.0,9,2,2012
6648,25485000,7.262326,144.0,1,26,1970
6649,0,3.00282,106.0,1,26,1994
6650,0,9.572066,100.0,3,6,2012
6651,25000000,6.274736,93.0,9,26,2008
6652,3000000,0.445269,90.0,2,3,2011
6653,14000000,8.266984,118.0,6,17,1977
6654,70000000,7.689395,86.0,3,1,2012
6655,8000000,12.019571,104.0,9,2,2015
6656,0,6.012125,120.0,3,8,1985
6657,30000000,10.342202,111.0,1,10,2008
6658,500000,4.101295,71.0,3,13,1990
6659,1000000,3.65867,92.0,7,18,1980
6660,0,2.499754,96.0,8,30,1967
6661,0,1.840984,102.0,1,1,1998
6662,6000000,10.603991,105.0,2,11,2006
6663,170000000,14.61608,113.0,5,25,2016
6664,500000,4.368765,106.0,5,22,1962
6665,0,0.80227,82.0,6,1,1990
6666,4000000,6.258984,91.0,5,15,1985
6667,37000000,18.474368,110.0,8,7,2013
6668,6500000,5.702638,144.0,3,27,1974
6669,0,7.151691,97.0,3,21,1975
6670,0,3.277456,100.0,3,21,2008
6671,11400000,5.709878,115.0,2,15,1985
6672,0,7.692445,115.0,7,9,2016
6673,30000000,10.859292,116.0,6,9,1994
6674,69000000,22.274502,95.0,7,8,2010
6675,35000000,14.811594,150.0,9,24,2002
6676,0,5.46508,95.0,5,1,1991
6677,0,2.730118,95.0,5,23,1999
6678,3005000,3.803547,115.0,5,8,1952
6679,150000000,15.417181,105.0,5,20,2009
6680,9000000,12.992176,89.0,10,3,2008
6681,170000000,75.385211,130.0,6,26,2014
6682,4000000,10.255315,102.0,12,21,1971
6683,0,18.54675,92.0,2,6,2009
6684,0,3.705199,83.0,10,19,2012
6685,0,7.917157,122.0,5,13,2016
6686,0,10.80374,102.0,3,27,2009
6687,34000000,10.264416,128.0,4,9,2015
6688,27000000,4.983475,103.0,8,8,2010
6689,5000000,16.519276,119.0,7,2,2016
6690,60000000,17.987728,90.0,5,16,2001
6691,0,1.44792,138.0,2,20,2009
6692,255000000,12.729104,149.0,7,3,2013
6693,24000000,7.336354,93.0,3,27,1998
6694,34200000,8.011869,93.0,6,25,1999
6695,6000000,10.895427,90.0,1,1,2013
6696,50000000,12.812539,100.0,5,26,1995
6697,1580000,3.013584,105.0,7,12,1961
6698,22000000,2.523655,101.0,9,12,1990
6699,150000000,7.24717,88.0,3,9,2011
6700,85000000,11.928661,120.0,7,11,2008
6701,20000000,10.991137,127.0,3,25,2002
6702,14000000,11.017008,98.0,6,8,2009
6703,7000000,3.379677,123.0,2,6,1996
6704,0,2.806926,94.0,4,21,1989
6705,15000000,9.643538,110.0,9,7,2012
6706,16000000,8.692433,94.0,5,16,2012
6707,11000000,6.584254,130.0,12,27,1991
6708,200000,12.429704,99.0,9,12,1964
6709,0,1.542276,93.0,7,10,1987
6710,37000000,13.206799,96.0,9,5,2008
6711,4000000,9.026586,98.0,12,9,1995
6712,50000000,7.600751,119.0,12,18,2013
6713,0,6.967835,107.0,9,19,2014
6714,0,0.883889,93.0,8,6,1997
6715,0,2.825173,106.0,2,29,1980
6716,34000000,5.499867,108.0,8,22,2001
6717,130000000,12.924254,92.0,6,13,2007
6718,900000,9.867238,86.0,10,18,1985
6719,8000000,5.970749,95.0,9,30,1992
6720,79000,0.449582,136.0,10,19,2013
6721,55000000,7.481524,94.0,3,11,2003
6722,4500000,1.808605,103.0,4,2,1982
6723,58000000,8.351773,95.0,9,16,2005
6724,400000,10.43389,91.0,3,13,1975
6725,0,1.478446,101.0,7,10,1987
6726,35000000,9.425787,123.0,9,30,2015
6727,0,10.158533,102.0,9,10,2006
6728,0,5.398354,108.0,9,6,1996
6729,7700000,4.262544,159.0,5,31,2013
6730,8000000,11.448612,112.0,5,13,2005
6731,2300000,2.781581,88.0,9,6,1996
6732,0,3.140011,99.0,10,25,1978
6733,0,23.424794,120.0,6,23,2017
6734,3800000,5.138367,97.0,5,14,1999
6735,45000000,14.287753,123.0,11,4,1994
6736,0,2.80051,110.0,10,11,1956
6737,7000000,2.482771,83.0,4,17,2014
6738,2000000,4.331819,82.0,4,28,1971
6739,0,10.330423,87.0,1,30,2009
6740,0,0.139463,98.0,5,14,1987
6741,48740,0.545722,81.0,12,25,1981
6742,51000000,5.061725,101.0,11,5,1999
